Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
817,9,8 - 7 - 5 - 4 - 1 - 2 - 3 - 0 - 6 - 9,66.56,40.00,63.00
817,42,0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 2 - 1,52.56,30.00,65.00
817,46,1 - 9 - 6 - 3 - 8 - 5 - 4 - 7 - 2 - 0,51.69,39.50,80.00
818,27,5 - 7 - 4 - 2 - 1 - 3 - 0 - 6 - 9 - 8,55.79,41.00,73.00
818,59,2 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 1,56.85,33.50,69.00
818,67,9 - 8 - 5 - 2 - 1 - 4 - 7 - 0 - 3 - 6,61.57,38.00,65.00
818,81,2 - 0 - 1 - 6 - 9 - 8 - 3 - 5 - 4 - 7,53.86,39.50,74.00
818,88,1 - 9 - 6 - 3 - 8 - 5 - 4 - 7 - 2 - 0,51.69,39.50,80.00
818,99,2 - 0 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 3,51.58,44.00,77.00
819,8,0 - 4 - 1 - 6 - 9 - 8 - 7 - 5 - 2 - 3,69.53,51.50,62.00
819,18,3 - 5 - 4 - 7 - 2 - 0 - 1 - 6 - 9 - 8,53.86,39.50,74.00
819,26,8 - 5 - 7 - 4 - 1 - 2 - 0 - 6 - 3 - 9,59.59,37.00,65.00
819,42,6 - 9 - 8 - 7 - 5 - 4 - 1 - 2 - 3 - 0,66.56,40.00,63.00
819,45,2 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 1,56.85,33.50,69.00
819,64,5 - 3 - 2 - 4 - 7 - 0 - 1 - 6 - 9 - 8,52.67,47.50,84.00
819,83,5 - 7 - 4 - 2 - 1 - 3 - 0 - 6 - 9 - 8,55.79,41.00,73.00
819,95,4 - 7 - 1 - 2 - 0 - 3 - 6 - 9 - 8 - 5,56.85,33.50,69.00
820,42,2 - 3 - 0 - 6 - 9 - 8 - 7 - 5 - 4 - 1,66.56,40.00,63.00
820,52,2 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,49.27,34.00,68.00
820,53,3 - 0 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 2,53.94,37.50,67.00
821,19,8 - 3 - 5 - 7 - 4 - 1 - 2 - 0 - 6 - 9,58.28,37.50,63.00
821,26,2 - 1 - 6 - 9 - 8 - 3 - 0 - 5 - 4 - 7,64.42,36.00,67.00
821,28,4 - 3 - 2 - 7 - 0 - 1 - 6 - 9 - 8 - 5,56.63,41.00,80.00
821,30,2 - 1 - 0 - 6 - 9 - 8 - 7 - 5 - 4 - 3,60.07,37.00,75.00
821,31,6 - 9 - 8 - 5 - 3 - 4 - 7 - 0 - 2 - 1,53.51,38.50,81.00
821,32,5 - 3 - 4 - 7 - 2 - 0 - 1 - 6 - 9 - 8,49.41,37.00,82.00
821,49,5 - 3 - 2 - 7 - 4 - 1 - 0 - 6 - 9 - 8,55.01,45.50,74.00
821,55,7 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 4,51.58,44.00,77.00
822,0,3 - 0 - 9 - 8 - 5 - 4 - 7 - 2 - 1 - 6,61.63,40.50,76.00
822,29,8 - 5 - 3 - 2 - 7 - 4 - 1 - 0 - 6 - 9,55.01,45.50,74.00
822,38,2 - 4 - 7 - 1 - 0 - 3 - 6 - 9 - 8 - 5,57.92,39.00,81.00
822,51,4 - 7 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5,51.58,44.00,77.00
822,71,7 - 4 - 2 - 1 - 6 - 9 - 8 - 3 - 0 - 5,62.41,34.50,67.00
822,72,3 - 0 - 5 - 7 - 4 - 1 - 2 - 6 - 9 - 8,67.51,38.00,65.00
822,91,4 - 3 - 2 - 7 - 0 - 1 - 6 - 9 - 8 - 5,56.63,41.00,80.00
823,59,2 - 1 - 6 - 9 - 8 - 3 - 0 - 5 - 4 - 7,64.42,36.00,67.00
823,65,2 - 1 - 0 - 6 - 9 - 8 - 5 - 3 - 4 - 7,52.02,35.50,82.00
823,75,3 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 0 - 6,59.59,37.00,65.00
823,83,2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 0,56.36,42.50,61.00
823,87,3 - 4 - 7 - 2 - 0 - 1 - 6 - 9 - 8 - 5,49.41,37.00,82.00
823,95,9 - 8 - 5 - 3 - 0 - 2 - 7 - 4 - 1 - 6,55.90,40.00,70.00
823,96,6 - 9 - 8 - 3 - 5 - 4 - 7 - 2 - 0 - 1,53.86,39.50,74.00
824,0,6 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 3 - 0,58.37,35.50,56.00
824,17,2 - 1 - 0 - 6 - 9 - 8 - 3 - 4 - 7 - 5,58.23,31.50,69.00
824,21,3 - 4 - 7 - 2 - 0 - 1 - 6 - 9 - 8 - 5,49.41,37.00,82.00
824,24,2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 0,56.36,42.50,61.00
824,34,9 - 3 - 8 - 5 - 7 - 4 - 2 - 1 - 0 - 6,52.89,37.50,79.00
824,73,6 - 9 - 8 - 3 - 5 - 4 - 7 - 2 - 0 - 1,53.86,39.50,74.00
824,79,5 - 7 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 4,58.41,30.00,70.00
824,80,2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 0,56.36,42.50,61.00
825,28,2 - 5 - 7 - 4 - 0 - 1 - 6 - 9 - 8 - 3,59.30,46.50,59.00
825,40,3 - 0 - 6 - 9 - 8 - 7 - 5 - 4 - 1 - 2,66.56,40.00,63.00
825,56,7 - 4 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 3,49.70,45.50,91.00
825,58,7 - 4 - 2 - 3 - 0 - 1 - 6 - 9 - 8 - 5,51.92,36.00,67.00
825,63,5 - 4 - 0 - 2 - 1 - 6 - 9 - 8 - 3 - 7,60.61,44.50,66.00
825,91,3 - 6 - 9 - 8 - 4 - 1 - 2 - 7 - 5 - 0,69.30,38.50,66.00
826,14,5 - 7 - 2 - 3 - 0 - 4 - 1 - 6 - 9 - 8,61.52,45.50,56.00
826,27,4 - 7 - 2 - 0 - 1 - 3 - 6 - 9 - 8 - 5,50.33,43.50,75.00
826,34,2 - 7 - 4 - 3 - 0 - 6 - 9 - 8 - 5 - 1,60.50,33.50,74.00
826,47,2 - 5 - 7 - 4 - 0 - 1 - 6 - 9 - 8 - 3,59.30,46.50,59.00
826,67,6 - 9 - 3 - 8 - 5 - 7 - 4 - 1 - 2 - 0,56.72,38.50,68.00
826,74,9 - 8 - 7 - 5 - 4 - 1 - 2 - 3 - 0 - 6,66.56,40.00,63.00
826,87,5 - 3 - 4 - 7 - 0 - 1 - 2 - 6 - 9 - 8,54.78,41.00,90.00
827,2,7 - 4 - 3 - 6 - 9 - 8 - 5 - 1 - 2 - 0,57.13,36.00,75.00
827,3,2 - 7 - 4 - 3 - 0 - 6 - 9 - 8 - 5 - 1,60.50,33.50,74.00
827,76,0 - 1 - 2 - 6 - 9 - 8 - 5 - 3 - 4 - 7,54.78,41.00,90.00
827,82,5 - 7 - 2 - 3 - 4 - 0 - 1 - 6 - 9 - 8,55.03,42.50,68.00
828,26,6 - 9 - 8 - 3 - 5 - 7 - 4 - 2 - 0 - 1,51.84,38.00,74.00
828,28,2 - 6 - 9 - 8 - 5 - 7 - 4 - 0 - 1 - 3,55.47,56.50,73.00
828,37,7 - 2 - 3 - 0 - 1 - 6 - 9 - 8 - 4 - 5,61.65,40.00,68.00
828,67,2 - 0 - 1 - 6 - 9 - 8 - 5 - 3 - 4 - 7,49.41,37.00,82.00
828,94,9 - 8 - 3 - 0 - 5 - 7 - 4 - 1 - 2 - 6,67.51,38.00,65.00
828,96,0 - 3 - 4 - 1 - 2 - 6 - 9 - 8 - 5 - 7,63.21,36.00,74.00
829,17,6 - 9 - 8 - 3 - 5 - 7 - 4 - 2 - 0 - 1,51.84,38.00,74.00
829,24,4 - 2 - 3 - 0 - 1 - 6 - 9 - 8 - 5 - 7,51.92,36.00,67.00
829,28,2 - 0 - 1 - 6 - 9 - 8 - 5 - 3 - 4 - 7,49.41,37.00,82.00
829,61,6 - 9 - 8 - 3 - 5 - 7 - 4 - 2 - 0 - 1,51.84,38.00,74.00
829,68,6 - 9 - 8 - 3 - 5 - 7 - 4 - 2 - 0 - 1,51.84,38.00,74.00
830,1,5 - 6 - 9 - 8 - 3 - 0 - 2 - 1 - 4 - 7,59.88,37.50,64.00
830,4,0 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 2,51.84,38.00,74.00
830,12,9 - 8 - 5 - 7 - 2 - 1 - 0 - 3 - 4 - 6,57.16,33.50,79.00
830,29,8 - 5 - 3 - 2 - 0 - 7 - 4 - 1 - 6 - 9,56.51,48.50,73.00
830,65,0 - 4 - 7 - 5 - 3 - 6 - 9 - 8 - 1 - 2,59.57,45.00,67.00
831,8,7 - 0 - 3 - 4 - 1 - 2 - 6 - 9 - 8 - 5,63.21,36.00,74.00
831,13,5 - 6 - 9 - 8 - 3 - 0 - 2 - 1 - 4 - 7,59.88,37.50,64.00
831,17,0 - 1 - 9 - 8 - 6 - 3 - 5 - 7 - 4 - 2,55.94,43.50,87.00
831,22,4 - 1 - 6 - 9 - 3 - 8 - 5 - 7 - 2 - 0,59.87,48.50,68.00
831,25,3 - 4 - 2 - 0 - 1 - 6 - 9 - 7 - 5 - 8,57.16,42.50,95.00
831,28,0 - 1 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 2,49.70,45.50,91.00
831,29,1 - 0 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 2,52.31,44.00,91.00
831,71,9 - 8 - 5 - 7 - 2 - 1 - 0 - 3 - 4 - 6,57.16,33.50,79.00
831,91,9 - 8 - 5 - 7 - 2 - 1 - 0 - 3 - 4 - 6,57.16,33.50,79.00
832,12,0 - 2 - 1 - 4 - 7 - 5 - 6 - 9 - 8 - 3,59.88,37.50,64.00
832,16,1 - 0 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 2,52.31,44.00,91.00
832,43,9 - 8 - 5 - 7 - 2 - 1 - 0 - 3 - 4 - 6,57.16,33.50,79.00
832,70,9 - 8 - 5 - 7 - 2 - 1 - 4 - 0 - 3 - 6,60.14,38.00,54.00
833,20,9 - 8 - 5 - 7 - 2 - 4 - 1 - 0 - 6 - 3,60.83,41.00,78.00
833,29,9 - 8 - 5 - 7 - 2 - 4 - 0 - 1 - 3 - 6,54.07,50.50,75.00
833,32,8 - 3 - 4 - 7 - 5 - 0 - 1 - 2 - 6 - 9,61.02,35.00,77.00
833,61,0 - 3 - 5 - 7 - 2 - 1 - 6 - 9 - 8 - 4,64.29,46.00,69.00
833,62,1 - 6 - 9 - 8 - 3 - 4 - 0 - 5 - 7 - 2,65.51,41.00,68.00
833,73,0 - 1 - 2 - 7 - 4 - 6 - 9 - 8 - 5 - 3,55.22,41.50,83.00
833,81,2 - 3 - 0 - 1 - 4 - 7 - 5 - 8 - 6 - 9,58.78,46.50,78.00
833,90,6 - 2 - 0 - 1 - 9 - 8 - 5 - 7 - 4 - 3,56.02,37.50,85.00
834,4,9 - 3 - 4 - 2 - 0 - 1 - 7 - 5 - 8 - 6,55.25,42.00,98.00
834,7,2 - 3 - 0 - 4 - 7 - 5 - 8 - 6 - 9 - 1,57.66,47.50,70.00
834,16,6 - 2 - 0 - 1 - 9 - 8 - 5 - 7 - 4 - 3,56.02,37.50,85.00
834,41,4 - 3 - 0 - 7 - 2 - 1 - 6 - 9 - 8 - 5,60.12,34.00,76.00
834,54,0 - 4 - 7 - 5 - 2 - 1 - 6 - 9 - 8 - 3,62.80,39.50,55.00
834,83,9 - 3 - 2 - 0 - 1 - 4 - 7 - 5 - 8 - 6,52.72,44.50,73.00
835,9,4 - 3 - 0 - 2 - 7 - 5 - 8 - 6 - 9 - 1,59.06,39.00,82.00
835,29,2 - 3 - 6 - 9 - 8 - 1 - 0 - 5 - 7 - 4,62.13,44.00,77.00
835,34,9 - 3 - 2 - 0 - 1 - 4 - 7 - 8 - 5 - 6,56.62,55.50,92.00
835,36,1 - 0 - 2 - 9 - 6 - 8 - 5 - 7 - 4 - 3,53.55,50.00,96.00
835,37,9 - 3 - 4 - 2 - 0 - 1 - 7 - 5 - 8 - 6,55.25,42.00,98.00
835,39,0 - 4 - 7 - 5 - 2 - 1 - 6 - 9 - 8 - 3,62.80,39.50,55.00
835,68,0 - 6 - 3 - 1 - 9 - 8 - 5 - 7 - 4 - 2,57.79,49.00,85.00
835,81,6 - 3 - 4 - 1 - 9 - 8 - 5 - 7 - 2 - 0,62.44,38.50,78.00
835,92,3 - 4 - 0 - 7 - 2 - 1 - 6 - 9 - 8 - 5,59.27,47.00,81.00
836,27,5 - 7 - 4 - 3 - 6 - 1 - 0 - 2 - 9 - 8,56.55,37.50,82.00
836,38,2 - 4 - 7 - 5 - 0 - 1 - 6 - 9 - 8 - 3,58.91,41.50,71.00
836,43,8 - 5 - 7 - 4 - 3 - 1 - 0 - 2 - 9 - 6,53.55,50.00,96.00
836,70,4 - 3 - 0 - 7 - 2 - 1 - 6 - 9 - 8 - 5,60.12,34.00,76.00
836,76,8 - 4 - 5 - 7 - 2 - 0 - 1 - 3 - 6 - 9,58.04,46.00,76.00
836,90,2 - 1 - 7 - 5 - 4 - 6 - 9 - 8 - 3 - 0,65.89,39.50,75.00
837,90,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,52.76,27.00,64.00
838,27,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
839,42,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
839,56,8 - 3 - 2 - 1 - 4 - 7 - 5 - 0 - 6 - 9,65.36,41.00,60.00
839,64,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
839,83,2 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,49.27,34.00,68.00
839,89,0 - 1 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2,48.32,42.00,75.00
840,41,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
840,60,5 - 4 - 7 - 3 - 2 - 0 - 1 - 6 - 9 - 8,51.58,44.00,77.00
840,90,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
841,18,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
841,89,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 2 - 0,49.27,34.00,68.00
842,26,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
842,56,6 - 9 - 8 - 5 - 7 - 3 - 4 - 2 - 0 - 1,51.64,37.50,87.00
843,26,4 - 7 - 2 - 3 - 0 - 1 - 6 - 9 - 8 - 5,53.94,37.50,67.00
843,37,8 - 5 - 3 - 4 - 7 - 2 - 0 - 1 - 6 - 9,49.41,37.00,82.00
843,48,0 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 2,51.84,38.00,74.00
843,59,2 - 0 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 3,51.58,44.00,77.00
843,72,2 - 7 - 4 - 3 - 0 - 6 - 9 - 8 - 5 - 1,60.50,33.50,74.00
843,76,3 - 0 - 1 - 6 - 9 - 8 - 5 - 2 - 7 - 4,55.85,34.00,76.00
843,82,5 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 4 - 7,65.60,41.00,66.00
843,86,3 - 0 - 1 - 6 - 9 - 8 - 5 - 2 - 7 - 4,55.85,34.00,76.00
844,11,4 - 0 - 6 - 9 - 8 - 3 - 2 - 1 - 5 - 7,63.95,46.00,57.00
844,37,3 - 0 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 2,53.94,37.50,67.00
844,65,3 - 2 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 0,58.04,39.00,66.00
845,40,3 - 0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4,52.76,27.00,64.00
845,44,5 - 7 - 4 - 3 - 2 - 0 - 1 - 6 - 9 - 8,49.27,34.00,68.00
846,13,6 - 9 - 8 - 5 - 7 - 4 - 0 - 2 - 3 - 1,54.21,54.00,64.00
846,24,4 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7,49.27,34.00,68.00
846,30,7 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 4,58.04,39.00,66.00
846,38,3 - 2 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 0,58.04,39.00,66.00
846,42,3 - 2 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 0,58.04,39.00,66.00
846,68,3 - 2 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 0,58.04,39.00,66.00
846,89,3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4,51.88,32.50,68.00
846,90,4 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7,49.27,34.00,68.00
846,98,0 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4,56.44,40.50,54.00
847,2,6 - 9 - 8 - 5 - 7 - 4 - 3 - 2 - 0 - 1,49.27,34.00,68.00
847,35,7 - 2 - 1 - 6 - 9 - 8 - 5 - 0 - 3 - 4,59.97,33.50,75.00
847,46,4 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7,49.27,34.00,68.00
847,50,7 - 0 - 4 - 3 - 2 - 1 - 6 - 9 - 8 - 5,59.13,44.00,67.00
847,67,0 - 3 - 2 - 1 - 6 - 9 - 8 - 4 - 5 - 7,65.75,41.50,67.00
847,77,4 - 3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7,49.27,34.00,68.00
847,90,4 - 0 - 6 - 3 - 2 - 1 - 9 - 8 - 5 - 7,61.04,47.00,66.00
848,7,9 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6,52.76,27.00,64.00
848,25,8 - 5 - 3 - 4 - 7 - 2 - 1 - 0 - 6 - 9,52.02,35.50,82.00
849,22,2 - 3 - 0 - 4 - 1 - 6 - 9 - 8 - 5 - 7,61.52,45.50,56.00
849,51,1 - 6 - 9 - 8 - 5 - 7 - 4 - 3 - 0 - 2,52.76,27.00,64.00
849,63,9 - 8 - 5 - 4 - 7 - 2 - 1 - 0 - 3 - 6,52.56,30.00,65.00
849,83,8 - 5 - 3 - 4 - 7 - 2 - 1 - 0 - 6 - 9,52.02,35.50,82.00
850,1,9 - 8 - 5 - 7 - 1 - 4 - 0 - 2 - 3 - 6,60.93,48.50,62.00
850,2,0 - 1 - 6 - 9 - 8 - 4 - 5 - 7 - 2 - 3,61.65,40.00,68.00
850,10,4 - 7 - 0 - 2 - 1 - 6 - 9 - 8 - 5 - 3,53.51,38.50,81.00
850,34,2 - 1 - 6 - 9 - 8 - 3 - 5 - 4 - 7 - 0,57.96,41.00,73.00
850,39,0 - 1 - 6 - 9 - 8 - 3 - 5 - 4 - 7 - 2,53.86,39.50,74.00
850,43,2 - 4 - 3 - 0 - 1 - 6 - 9 - 8 - 5 - 7,54.01,31.00,77.00
850,56,4 - 3 - 0 - 2 - 1 - 6 - 9 - 8 - 7 - 5,60.95,31.50,71.00
850,69,4 - 0 - 3 - 1 - 2 - 6 - 9 - 8 - 5 - 7,58.97,49.50,69.00
850,75,1 - 6 - 9 - 8 - 5 - 7 - 2 - 4 - 3 - 0,54.01,31.00,77.00
850,79,8 - 5 - 3 - 4 - 7 - 0 - 2 - 1 - 6 - 9,53.51,38.50,81.00
850,87,3 - 6 - 1 - 9 - 8 - 5 - 4 - 7 - 2 - 0,59.43,38.50,75.00
851,25,4 - 0 - 2 - 3 - 1 - 6 - 9 - 8 - 5 - 7,54.21,54.00,64.00
851,30,0 - 1 - 6 - 9 - 8 - 3 - 5 - 4 - 7 - 2,53.86,39.50,74.00
851,47,2 - 1 - 6 - 9 - 8 - 3 - 5 - 4 - 7 - 0,57.96,41.00,73.00
851,54,1 - 0 - 6 - 9 - 8 - 3 - 5 - 4 - 7 - 2,56.46,38.00,74.00
851,78,2 - 4 - 3 - 0 - 1 - 6 - 9 - 8 - 5 - 7,54.01,31.00,77.00
851,80,2 - 1 - 6 - 9 - 8 - 7 - 5 - 4 - 3 - 0,60.95,31.50,71.00
851,93,0 - 2 - 1 - 6 - 9 - 8 - 5 - 3 - 4 - 7,53.51,38.50,81.00
851,99,8 - 5 - 7 - 4 - 0 - 3 - 1 - 2 - 6 - 9,58.97,49.50,69.00
852,2,0 - 3 - 8 - 5 - 4 - 7 - 2 - 1 - 9 - 6,59.17,38.50,78.00
852,15,1 - 0 - 6 - 9 - 8 - 5 - 7 - 3 - 4 - 2,54.25,36.00,87.00
852,40,8 - 3 - 5 - 4 - 7 - 0 - 2 - 1 - 6 - 9,57.96,41.00,73.00
852,64,3 - 4 - 7 - 0 - 2 - 1 - 6 - 9 - 8 - 5,53.51,38.50,81.00
852,67,2 - 3 - 4 - 0 - 1 - 6 - 9 - 8 - 5 - 7,55.03,42.50,68.00
852,70,2 - 1 - 6 - 0 - 3 - 9 - 8 - 5 - 4 - 7,62.64,38.00,74.00
852,77,0 - 1 - 6 - 9 - 8 - 4 - 5 - 7 - 2 - 3,61.65,40.00,68.00
852,79,9 - 8 - 5 - 7 - 3 - 4 - 2 - 0 - 1 - 6,51.64,37.50,87.00
852,85,1 - 2 - 6 - 9 - 8 - 7 - 5 - 4 - 3 - 0,62.22,34.00,80.00
852,88,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 3 - 4,56.16,42.00,74.00
852,92,0 - 2 - 1 - 6 - 9 - 8 - 3 - 5 - 7 - 4,56.36,42.50,61.00
852,97,0 - 2 - 1 - 6 - 9 - 8 - 5 - 3 - 7 - 4,54.22,50.00,78.00
853,11,3 - 9 - 8 - 5 - 7 - 4 - 0 - 2 - 1 - 6,57.66,42.00,63.00
853,26,5 - 7 - 4 - 0 - 2 - 1 - 6 - 9 - 8 - 3,56.36,42.50,61.00
853,50,0 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 3,51.92,36.00,67.00
853,51,2 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 3 - 4,51.64,37.50,87.00
853,99,1 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 2,52.56,30.00,65.00
854,19,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 3 - 4,56.16,42.00,74.00
854,31,6 - 9 - 8 - 3 - 5 - 4 - 7 - 2 - 1 - 0,56.46,38.00,74.00
854,32,7 - 4 - 0 - 2 - 1 - 6 - 3 - 9 - 8 - 5,57.66,42.00,63.00
854,36,0 - 1 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 2,50.33,43.50,75.00
854,52,7 - 2 - 1 - 6 - 9 - 8 - 5 - 4 - 3 - 0,60.12,34.00,76.00
854,63,4 - 7 - 0 - 2 - 1 - 3 - 6 - 9 - 8 - 5,54.43,45.00,74.00
854,82,2 - 3 - 4 - 0 - 1 - 6 - 9 - 8 - 5 - 7,55.03,42.50,68.00
854,91,8 - 3 - 5 - 4 - 7 - 0 - 2 - 1 - 6 - 9,57.96,41.00,73.00
855,26,5 - 3 - 7 - 4 - 2 - 1 - 0 - 6 - 9 - 8,52.31,44.00,91.00
855,64,3 - 5 - 7 - 4 - 0 - 2 - 1 - 6 - 9 - 8,56.36,42.50,61.00
855,94,0 - 3 - 6 - 9 - 8 - 5 - 4 - 7 - 2 - 1,52.56,30.00,65.00
856,16,8 - 5 - 4 - 3 - 0 - 2 - 7 - 1 - 6 - 9,60.30,36.00,81.00
856,24,2 - 1 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 0,54.22,50.00,78.00
856,28,8 - 3 - 5 - 4 - 7 - 0 - 2 - 1 - 6 - 9,57.96,41.00,73.00
856,36,7 - 4 - 0 - 2 - 1 - 6 - 9 - 8 - 5 - 3,54.22,50.00,78.00
856,41,6 - 9 - 8 - 5 - 4 - 7 - 0 - 2 - 1 - 3,54.43,45.00,74.00
856,51,9 - 8 - 5 - 7 - 0 - 1 - 4 - 2 - 3 - 6,56.23,42.00,70.00
856,62,6 - 9 - 8 - 3 - 5 - 7 - 4 - 2 - 1 - 0,54.45,36.50,74.00
856,76,3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 0 - 4,59.13,44.00,67.00
856,77,7 - 4 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 3,52.31,44.00,91.00
856,85,1 - 6 - 9 - 8 - 5 - 3 - 4 - 7 - 0 - 2,53.51,38.50,81.00
856,94,4 - 7 - 2 - 3 - 6 - 9 - 8 - 5 - 0 - 1,58.10,43.00,69.00
857,12,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,52.76,27.00,64.00
857,32,1 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2,50.55,28.50,65.00
857,66,3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 0,56.44,40.50,54.00
858,3,0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 3,52.76,27.00,64.00
858,39,1 - 0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2,50.55,28.50,65.00
858,41,3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4 - 0,56.44,40.50,54.00
858,73,8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6 - 9,52.76,27.00,64.00
859,6,2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3,51.88,32.50,68.00
859,71,3 - 2 - 1 - 5 - 7 - 4 - 0 - 6 - 9 - 8,63.95,46.00,57.00
859,77,3 - 4 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7,51.64,37.50,87.00
859,78,2 - 1 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 0,52.83,46.50,62.00
859,95,1 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2,58.04,39.00,66.00
860,1,3 - 0 - 7 - 4 - 2 - 1 - 6 - 9 - 8 - 5,56.17,40.50,80.00
860,10,2 - 0 - 1 - 4 - 7 - 3 - 6 - 9 - 8 - 5,55.11,43.00,76.00
860,13,1 - 6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2,58.04,39.00,66.00
860,18,1 - 0 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 3,51.80,43.00,83.00
860,28,2 - 3 - 6 - 9 - 8 - 1 - 5 - 7 - 4 - 0,64.56,50.00,63.00
860,41,4 - 7 - 0 - 2 - 1 - 3 - 6 - 9 - 8 - 5,54.43,45.00,74.00
860,63,3 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 2,52.30,48.00,77.00
860,80,1 - 4 - 7 - 5 - 2 - 3 - 0 - 6 - 9 - 8,69.31,44.50,65.00
860,92,1 - 6 - 9 - 8 - 5 - 3 - 4 - 7 - 0 - 2,53.51,38.50,81.00
861,6,3 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 2,52.30,48.00,77.00
861,11,6 - 9 - 8 - 5 - 7 - 0 - 3 - 4 - 2 - 1,58.11,32.50,76.00
861,14,3 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 2,52.30,48.00,77.00
861,16,2 - 3 - 6 - 9 - 8 - 1 - 5 - 7 - 4 - 0,64.56,50.00,63.00
861,45,7 - 4 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 5,54.45,36.50,74.00
